6762825738,42697,3,1.75,1080,1306,1,0,0,3,7,580,500,1954,2003,122032,52.8901,-114.59,1440,2225,1,78,331000
6762825739,42697,3,1.75,1300,9079,1,0,0,3,7,1300,0,1986,0,122015,52.7134,-114.349,1890,7369,2,62,331000
6762825879,42697,3,1.75,2080,5969,1,0,2,3,7,1080,1000,1971,0,122059,52.7774,-114.485,2090,5500,1,54,329950
6762826062,42697,4,1,2410,6975,1,0,0,3,7,1510,900,1957,0,122059,52.7992,-114.485,1880,6255,1,51,325000
6762826188,42697,3,1,1290,12231,1,0,0,3,7,1290,0,1976,0,122021,52.9704,-114.3,1390,11632,2,57,323000
6762826528,42697,4,1.75,1850,8580,1,0,0,3,7,1140,710,1960,0,122063,52.7177,-114.43,2210,9240,3,61,315000
6762826983,42697,3,2.25,1790,6930,1,0,0,3,7,1390,400,1974,0,122040,52.5836,-114.507,1810,7420,1,62,304500
6762827226,42697,3,2.25,2100,8163,2,0,0,3,7,2100,0,1984,0,122039,52.5636,-114.459,1410,7515,3,74,299900
6762827433,42697,4,2.5,1788,10183,2,0,0,4,7,1788,0,1990,0,122072,52.5183,-114.408,1700,6600,3,50,294400
6762827581,42697,3,2,1760,6600,1,0,0,3,7,1760,0,1998,0,122065,52.6136,-114.374,2590,6600,1,60,290000
6762827582,42697,2,2,1590,9375,1,0,0,3,7,910,680,1983,0,122042,52.6885,-114.395,1560,8524,1,75,290000
6762828348,42697,3,3,2430,10500,1,0,0,4,8,2150,280,1983,0,122040,52.4879,-114.502,1670,9800,2,77,272000
6762828848,42697,4,1.75,1830,5375,1,0,0,2,7,1060,770,1962,0,122043,52.6469,-114.506,1040,7500,1,71,260000
6762829050,42697,3,1,1230,10170,1,0,0,3,7,1230,0,1979,0,122025,52.6737,-113.962,1380,10098,3,56,255000
6762829343,42697,2,1,560,7560,1,0,0,3,6,560,0,1944,0,122064,52.7571,-114.565,990,7560,3,54,249900
6762829420,42697,4,2,1750,8116,1,0,0,4,5,1750,0,1943,0,122053,52.7397,-114.371,1440,7865,3,73,247000
6762829664,42697,3,2,1190,10299,1,0,0,3,7,1190,0,1994,0,122062,52.544,-114.19,1700,9849,1,71,240000
6762829894,42697,3,1.75,1420,8738,1,0,0,4,7,1420,0,1966,0,122072,52.5413,-114.397,1660,8738,1,72,234000
6762830170,42697,3,1,960,6500,1,0,0,4,5,960,0,1954,0,122053,52.727,-114.361,1150,6500,2,52,225000
